year,state,program,Total CRP - NUMBER OF CONTRACTS,Total CRP - NUMBER OF FARMS,Total CRP - ACRES,Total CRP - ANNUAL RENTAL PAYMENTS ($1000),Total CRP - ANNUAL RENTAL PAYMENTS ($/ACRE),Total General Sign-Up - NUMBER OF CONTRACTS,Total General Sign-Up - NUMBER OF FARMS,Total General Sign-Up - ACRES,Total General Sign-Up - ANNUAL RENTAL PAYMENTS ($1000),Total General Sign-Up - ANNUAL RENTAL PAYMENTS ($/ACRE),Total Continuous - NUMBER OF CONTRACTS,Total Continuous - NUMBER OF FARMS,Total Continuous - ACRES,Total Continuous - ANNUAL RENTAL PAYMENTS ($1000),Total Continuous - ANNUAL RENTAL PAYMENTS ($/ACRE),CREP Only - NUMBER OF CONTRACTS,CREP Only - NUMBER OF FARMS,CREP Only - ACRES,CREP Only - ANNUAL RENTAL PAYMENTS ($1000),CREP Only - ANNUAL RENTAL PAYMENTS ($/ACRE),Continuous Non-CREP - NUMBER OF CONTRACTS,Continuous Non-CREP - NUMBER OF FARMS,Continuous Non-CREP - ACRES,Continuous Non-CREP - ANNUAL RENTAL PAYMENTS ($1000),Continuous Non-CREP - ANNUAL RENTAL PAYMENTS ($/ACRE),Farmable Wetland - NUMBER OF CONTRACTS,Farmable Wetland - NUMBER OF FARMS,Farmable Wetland - ACRES,Farmable Wetland - ANNUAL RENTAL PAYMENTS ($1000),Farmable Wetland - ANNUAL RENTAL PAYMENTS ($/ACRE),Grassland - NUMBER OF CONTRACTS,Grassland - NUMBER OF FARMS,Grassland - ACRES,Grassland - ANNUAL RENTAL PAYMENTS ($1000),Grassland - ANNUAL RENTAL PAYMENTS ($/ACRE)
2014,U.S.,CRP,671921,376537,25448835,1620051,63.66,262288,177943,19704983,1006664,51.09,409633,239091,5743852,613387,106.79,73151,48435,1259523,172197,136.7160425,320938,192911,4145086,403289,97.29,15544,12063,339244,37901,111.72,,,,,
2014,ALABAMA,CRP,7473,5310,307772,14389,46.75,5826,4231,257891,11880,46.06,1647,1267,49881,2510,50.31,0,0,0,0,0,1644,1264,49867,2509,50.32,3,3,14,1,36.59,,,,,
2014,ALASKA,CRP,40,29,17977,635,35.33,33,23,17399,597,34.3,7,6,578,38,66.48,0,0,0,0,0,7,6,578,38,66.48,0,0,0,0,,,,,,
2014,ARIZONA,CRP,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,
2014,ARKANSAS,CRP,5769,3226,236058,15991,67.74,1597,1137,89929,5191,57.73,4172,2435,146129,10800,73.91,236,161,6957,706,101.4805232,3917,2302,136981,9908,72.33,19,13,2191,186,85.03,,,,,
2014,CALIFORNIA,CRP,312,237,83114,3739,44.99,240,176,79525,3410,42.88,72,67,3589,329,91.77,17,16,1558,175,112.3234917,55,52,2030,154,75.85,0,0,0,0,,,,,,
2014,COLORADO,CRP,11300,5719,1988096,69092,34.75,9993,5228,1929421,64870,33.62,1307,775,58675,4222,71.95,176,123,25205,2891,114.6994644,1130,659,33313,1322,39.7,1,1,157,8,52.45,,,,,
2014,CONNECTICUT,CRP,6,6,58,4,72.95,5,5,57,4,73.1,1,1,1,0,67,0,0,0,0,0,1,1,1,0,67,0,0,0,0,,,,,,
2014,DELAWARE,CRP,581,310,6175,711,115.14,26,20,428,31,73.31,555,300,5747,680,118.25,519,288,5625,669,118.9333333,36,30,122,11,87.68,0,0,0,0,,,,,,
2014,FLORIDA,CRP,1084,880,43004,1942,45.16,1047,854,42031,1890,44.97,37,30,973,52,53.37,0,0,0,0,0,37,30,973,52,53.37,0,0,0,0,,,,,,
2014,GEORGIA,CRP,9484,6240,305053,15866,52.01,6314,4091,202231,9761,48.27,3170,2371,102822,6105,59.37,0,0,0,0,0,3170,2371,102822,6105,59.37,0,0,0,0,,,,,,
2014,HAWAII,CRP,15,13,771,39,50.43,0,0,0,0,,15,13,771,39,50.43,14,12,752,37,49.20212766,1,1,19,2,93.4,0,0,0,0,,,,,,
