year,state,program,Number of Contracts,Number of Acres,Total Financial Assistance Payments ($1000),Total Reimbursable Payments,Total Techinical Assistance Payments,Total Payments
2014,Alabama,RCPP,0,0,0,67,14.2,81.2
2014,Alaska,RCPP,0,0,0,0,0,0
2014,Arizona,RCPP,0,0,0,0,12.2,12.2
2014,Arkansas,RCPP,0,0,0,0,14.7,14.7
2014,California,RCPP,0,0,0,0,30.5,30.5
2014,Colorado,RCPP,0,0,0,0,17.1,17.1
2014,Connecticut,RCPP,0,0,0,0,6.3,6.3
2014,Delaware,RCPP,0,0,0,0,4.5,4.5
2014,Florida,RCPP,0,0,0,0,14.8,14.8
2014,Georgia,RCPP,0,0,0,0,13.4,13.4
2014,Hawaii/Pacific,RCPP,0,0,0,0,0,0
2014,Idaho,RCPP,0,0,0,0,17.6,17.6
2014,Illinois,RCPP,0,0,0,0,20.2,20.2
2014,Indiana,RCPP,0,0,0,0,17.6,17.6
2014,Iowa,RCPP,0,0,0,0,21.2,21.2
2014,Kansas,RCPP,0,0,0,0,18.9,18.9
2014,Kentucky,RCPP,0,0,0,0,17.6,17.6
2014,Louisiana,RCPP,0,0,0,0,20,20
2014,Maine,RCPP,0,0,0,0,7.7,7.7
2014,Maryland,RCPP,0,0,0,0,7.1,7.1
2014,Massachusetts,RCPP,0,0,0,0,8.8,8.8
2014,Michigan,RCPP,0,0,0,0,13.9,13.9
2014,Minnesota,RCPP,0,0,0,0,13.7,13.7
2014,Mississippi,RCPP,0,0,0,0,16.9,16.9
2014,Missouri,RCPP,0,0,0,0,22.7,22.7
2014,Montana,RCPP,0,0,0,0,18.5,18.5
2014,Nebraska,RCPP,0,0,0,0,24,24
2014,Nevada,RCPP,0,0,0,0,6.4,6.4
2014,New Hampshire,RCPP,0,0,0,0,5.9,5.9
2014,New Jersey,RCPP,0,0,0,0,6.7,6.7
2014,New Mexico,RCPP,0,0,0,0,9.5,9.5
2014,New York,RCPP,0,0,0,0,11.7,11.7
2014,North Carolina,RCPP,0,0,0,0,14.1,14.1
2014,North Dakota,RCPP,0,0,0,0,14.3,14.3
2014,Ohio,RCPP,0,0,0,0,11,11
2014,Oklahoma,RCPP,0,0,0,0,19.4,19.4
2014,Oregon,RCPP,0,0,0,0,18.3,18.3
2014,Pennsylvania,RCPP,0,0,0,0,12.8,12.8
2014,Rhode Island,RCPP,0,0,0,0,6.2,6.2
2014,South Carolina,RCPP,0,0,0,0,8,8
2014,South Dakota,RCPP,0,0,0,0,15,15
2014,Tennessee,RCPP,0,0,0,0,14.5,14.5
2014,Texas,RCPP,0,0,0,0,28,28
2014,Utah,RCPP,0,0,0,0,16,16
